source_file,sentence_id,sentence_string,frame_name,lemma_name,frame_roles
ontonotes/nw/wsj/22/wsj_2241,2,The spokesman said Laidlaw would n't increase its stake in ADT beyond 30 % `` without a great deal of thought '' because of British takeover regulations that require a company acquiring more than 30 % to extend an offer to the rest of the company 's shareholders .,require.01,require,ARG0 [24 | 25 | 26]: British takeover regulations; R-ARG0 [27]: that; V [28]: require; ARG2 [29 | 30 | 31 | 32 | 33 | 34 | 35]: a company acquiring more than 30 %; ARG1 [36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 44 | 45 | 46 | 47]: to extend an offer to the rest of the company 's shareholders
ontonotes/nw/wsj/22/wsj_2241,2,The spokesman said Laidlaw would n't increase its stake in ADT beyond 30 % `` without a great deal of thought '' because of British takeover regulations that require a company acquiring more than 30 % to extend an offer to the rest of the company 's shareholders .,acquire.01,acquire,ARG0 [29 | 30]: a company; V [31]: acquiring; ARG1 [32 | 33 | 34 | 35]: more than 30 %
ontonotes/nw/wsj/22/wsj_2241,2,The spokesman said Laidlaw would n't increase its stake in ADT beyond 30 % `` without a great deal of thought '' because of British takeover regulations that require a company acquiring more than 30 % to extend an offer to the rest of the company 's shareholders .,extend.01,extend,ARG0 [29 | 30 | 31 | 32 | 33 | 34 | 35]: a company acquiring more than 30 %; V [37]: extend; ARG1 [38 | 39]: an offer; ARG2 [40 | 41 | 42 | 43 | 44 | 45 | 46 | 47]: to the rest of the company 's shareholders
ontonotes/nw/wsj/22/wsj_2202,2,Baseball é that game of the long haul é is the quintessential sport of the mean é and the mean ol' law caught up with the San Francisco Giants in the World Series last weekend .,be.01,be,ARG1 [0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8]: Baseball é that game of the long haul é; V [9]: is; ARG2 [10 | 11 | 12 | 13 | 14 | 15]: the quintessential sport of the mean
ontonotes/nw/wsj/22/wsj_2202,2,Baseball é that game of the long haul é is the quintessential sport of the mean é and the mean ol' law caught up with the San Francisco Giants in the World Series last weekend .,catch_up.04,catch,ARG1 [18 | 19 | 20 | 21]: the mean ol' law; V [22 | 23]: caught up; ARG2 [24 | 25 | 26 | 27 | 28]: with the San Francisco Giants; ARGM-LOC [29 | 30 | 31 | 32]: in the World Series; ARGM-TMP [33 | 34]: last weekend
ontonotes/nw/wsj/22/wsj_2201,12,Fidelity é for example é prepared ads several months ago in case of a market plunge .,prepare.01,prepare,ARG0 [0]: Fidelity; ARGM-DIS [2 | 3]: for example; V [5]: prepared; ARG1 [6]: ads; ARGM-TMP [7 | 8 | 9]: several months ago; ARGM-ADV [10 | 11 | 12 | 13 | 14 | 15]: in case of a market plunge
ontonotes/bc/msnbc/00/msnbc_0000,153,I think there was something there .,think.01,think,ARG0 [0]: I; V [1]: think; ARG1 [2 | 3 | 4 | 5]: there was something there
ontonotes/bc/msnbc/00/msnbc_0000,153,I think there was something there .,be.02,be,V [3]: was; ARG1 [4 | 5]: something there
ontonotes/nw/wsj/22/wsj_2224,6,While reaching blockbuster proportions yesterday é the volume was still well within the 600 million - share capacity that the exchange has said it can handle daily since beefing up its computers after the October 1987 crash .,reach.01,reach,V [1]: reaching; ARG1 [2 | 3]: blockbuster proportions; ARGM-TMP [4]: yesterday; ARG0 [6 | 7]: the volume
ontonotes/nw/wsj/22/wsj_2224,6,While reaching blockbuster proportions yesterday é the volume was still well within the 600 million - share capacity that the exchange has said it can handle daily since beefing up its computers after the October 1987 crash .,be.01,be,ARGM-TMP [0 | 1 | 2 | 3 | 4]: While reaching blockbuster proportions yesterday; ARG1 [6 | 7]: the volume; V [8]: was; ARGM-TMP [9]: still; ARG2 [10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32 | 33 | 34 | 35 | 36]: well within the 600 million - share capacity that the exchange has said it can handle daily since beefing up its computers after the October 1987 crash
ontonotes/nw/wsj/22/wsj_2224,6,While reaching blockbuster proportions yesterday é the volume was still well within the 600 million - share capacity that the exchange has said it can handle daily since beefing up its computers after the October 1987 crash .,have.01,have,V [21]: has
ontonotes/nw/wsj/22/wsj_2224,6,While reaching blockbuster proportions yesterday é the volume was still well within the 600 million - share capacity that the exchange has said it can handle daily since beefing up its computers after the October 1987 crash .,say.01,say,ARG0 [19 | 20]: the exchange; V [22]: said; ARG1 [23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32 | 33 | 34 | 35 | 36]: it can handle daily since beefing up its computers after the October 1987 crash
ontonotes/nw/wsj/22/wsj_2224,6,While reaching blockbuster proportions yesterday é the volume was still well within the 600 million - share capacity that the exchange has said it can handle daily since beefing up its computers after the October 1987 crash .,handle.01,handle,ARG1 [12 | 13 | 14 | 15 | 16 | 17]: the 600 million - share capacity; R-ARG1 [18]: that; ARG0 [23]: it; ARGM-MOD [24]: can; V [25]: handle; ARGM-TMP [26]: daily; ARGM-TMP [27 | 28 | 29 | 30 | 31 | 32 | 33 | 34 | 35 | 36]: since beefing up its computers after the October 1987 crash
ontonotes/nw/wsj/22/wsj_2224,6,While reaching blockbuster proportions yesterday é the volume was still well within the 600 million - share capacity that the exchange has said it can handle daily since beefing up its computers after the October 1987 crash .,beef_up.01,beef,ARG0 [23]: it; V [28 | 29]: beefing up; ARG1 [30 | 31]: its computers; ARGM-TMP [32 | 33 | 34 | 35 | 36]: after the October 1987 crash
ontonotes/tc/ch/00/ch_0020,199,study,study.01,study,V [0]: study
ontonotes/nw/wsj/01/wsj_0117,19,Banks could seek to recover payments to local authorities in instances where the banks made net payments to councils .,seek.01,seek,ARG0 [0]: Banks; ARGM-MOD [1]: could; V [2]: seek; ARG1 [3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18]: to recover payments to local authorities in instances where the banks made net payments to councils
ontonotes/nw/wsj/01/wsj_0117,19,Banks could seek to recover payments to local authorities in instances where the banks made net payments to councils .,recover.02,recover,ARG0 [0]: Banks; V [4]: recover; ARG1 [5 | 6 | 7 | 8]: payments to local authorities; ARGM-LOC [9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18]: in instances where the banks made net payments to councils
ontonotes/nw/wsj/01/wsj_0117,19,Banks could seek to recover payments to local authorities in instances where the banks made net payments to councils .,make.LV,make,V [14]: made; ARGM-PRR [16]: payments
ontonotes/nw/wsj/01/wsj_0117,19,Banks could seek to recover payments to local authorities in instances where the banks made net payments to councils .,pay.01,pay,ARGM-LOC [10]: instances; R-ARGM-LOC [11]: where; ARG0 [12 | 13]: the banks; ARGM-LVB [14]: made; ARGM-ADJ [15]: net; V [16]: payments; ARG2 [17 | 18]: to councils
ontonotes/wb/sel/22/sel_2200,0,I did n't like to ask her to spell it as most elderly Gaels can not read or write Gaelic é thanks to the pernicious system which punished them for using the language at school and I had no wish to emnbarrass her .,do.01,do,V [1]: did
ontonotes/wb/sel/22/sel_2200,0,I did n't like to ask her to spell it as most elderly Gaels can not read or write Gaelic é thanks to the pernicious system which punished them for using the language at school and I had no wish to emnbarrass her .,write.01,write,ARG0 [11 | 12 | 13]: most elderly Gaels; ARGM-MOD [14]: can; ARGM-NEG [15]: not; V [18]: write; ARG1 [19]: Gaelic; ARGM-CAU [21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32 | 33 | 34]: thanks to the pernicious system which punished them for using the language at school
ontonotes/nw/xinhua/02/chtb_0290,7,Huaqing Liu é vice president of the Military Commission of the CCP é Wannian Zhang é Military Commission member é Yongbo Yu é Quanyou Fu and leaders of the three headquarters of the PLA and the Central Office of the Military Commission attended the meeting .,attend.01,attend,ARG0 [0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32 | 33 | 34 | 35 | 36 | 37 | 38 | 39 | 40 | 41]: Huaqing Liu é vice president of the Military Commission of the CCP é Wannian Zhang é Military Commission member é Yongbo Yu é Quanyou Fu and leaders of the three headquarters of the PLA and the Central Office of the Military Commission; V [42]: attended; ARG1 [43 | 44]: the meeting
ontonotes/pt/nt/43/nt_4310,48,But others said é `` These are n't the words of someone controlled by a demon .,say.01,say,ARGM-DIS [0]: But; ARG0 [1]: others; V [2]: said; ARG1 [5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15]: These are n't the words of someone controlled by a demon
ontonotes/pt/nt/43/nt_4310,48,But others said é `` These are n't the words of someone controlled by a demon .,be.01,be,ARG1 [5]: These; V [6]: are; ARGM-NEG [7]: n't; ARG2 [8 | 9 | 10 | 11 | 12 | 13 | 14 | 15]: the words of someone controlled by a demon
ontonotes/pt/nt/43/nt_4310,48,But others said é `` These are n't the words of someone controlled by a demon .,control.01,control,ARG1 [11]: someone; V [12]: controlled; ARG0 [13 | 14 | 15]: by a demon
ontonotes/nw/wsj/24/wsj_2435,5,Matsushita 's share in the venture will rise to 35 % Oct. 1 é 1990 é and to 50 % the following Oct. 1 .,share.01,share,ARG0 [0 | 1]: Matsushita 's; V [2]: share; ARG1 [3 | 4 | 5]: in the venture
ontonotes/nw/wsj/24/wsj_2435,5,Matsushita 's share in the venture will rise to 35 % Oct. 1 é 1990 é and to 50 % the following Oct. 1 .,rise.01,rise,ARG1 [0 | 1 | 2 | 3 | 4 | 5]: Matsushita 's share in the venture; ARGM-MOD [6]: will; V [7]: rise; ARG4 [8 | 9 | 10]: to 35 %; ARGM-TMP [11 | 12 | 13 | 14]: Oct. 1 é 1990
ontonotes/nw/wsj/24/wsj_2435,5,Matsushita 's share in the venture will rise to 35 % Oct. 1 é 1990 é and to 50 % the following Oct. 1 .,follow.01,follow,V [21]: following; ARG1 [22 | 23]: Oct. 1
ontonotes/pt/nt/66/nt_6610,21,So I went to the angel and asked him to give me the little scroll .,go.02,go,ARGM-DIS [0]: So; ARG0 [1]: I; V [2]: went; ARG4 [3 | 4 | 5]: to the angel
ontonotes/pt/nt/66/nt_6610,21,So I went to the angel and asked him to give me the little scroll .,ask.02,ask,ARGM-DIS [0]: So; ARG0 [1]: I; V [7]: asked; ARG2 [8]: him; ARG1 [9 | 10 | 11 | 12 | 13 | 14]: to give me the little scroll
ontonotes/pt/nt/66/nt_6610,21,So I went to the angel and asked him to give me the little scroll .,give.01,give,ARG0 [8]: him; V [10]: give; ARG2 [11]: me; ARG1 [12 | 13 | 14]: the little scroll
ontonotes/nw/wsj/24/wsj_2412,55,They involve stipends to participants .,involve.01,involve,ARG2 [0]: They; V [1]: involve; ARG1 [2 | 3 | 4]: stipends to participants
ontonotes/bn/cnn/01/cnn_0150,14,They 're thoughtful .,be.01,be,ARG1 [0]: They; V [1]: 're; ARG2 [2]: thoughtful
ontonotes/nw/wsj/01/wsj_0192,3,Railroad companies and some ports are reaping a sudden windfall of business .,be.03,be,V [5]: are
ontonotes/nw/wsj/01/wsj_0192,3,Railroad companies and some ports are reaping a sudden windfall of business .,reap.01,reap,ARG0 [0 | 1 | 2 | 3 | 4]: Railroad companies and some ports; V [6]: reaping; ARG1 [7 | 8 | 9 | 10 | 11]: a sudden windfall of business
ontonotes/tc/ch/00/ch_0010,270,Or you 're filtering the information you get from your mother,filter.02,filter,ARGM-DIS [0]: Or; ARG0 [1]: you; V [3]: filtering; ARG1 [4 | 5 | 6 | 7 | 8 | 9 | 10]: the information you get from your mother
ontonotes/tc/ch/00/ch_0010,270,Or you 're filtering the information you get from your mother,get.01,get,ARG1 [4 | 5]: the information; ARG0 [6]: you; V [7]: get; ARG2 [8 | 9 | 10]: from your mother
ontonotes/nw/p2.5_a2e/00/p2.5_a2e_0040,5," In fact é we do not have to exert too much effort " he said .,do.01,do,V [5]: do
ontonotes/nw/p2.5_a2e/00/p2.5_a2e_0040,5," In fact é we do not have to exert too much effort " he said .,have.02,have,V [7]: have
ontonotes/nw/p2.5_a2e/00/p2.5_a2e_0040,5," In fact é we do not have to exert too much effort " he said .,exert.01,exert,ARG0 [4]: we; V [9]: exert; ARG1 [10 | 11 | 12]: too much effort
ontonotes/nw/p2.5_a2e/00/p2.5_a2e_0040,5," In fact é we do not have to exert too much effort " he said .,say.01,say,ARG1 [1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12]: In fact é we do not have to exert too much effort; ARG0 [14]: he; V [15]: said
google/ewt/answers/00/20070723111604AAzUvhb_ans.xml,2,Well you say Miramar I say Piramar,say.01,say,ARGM-DIS [0]: Well; ARG0 [1]: you; V [2]: say; ARG1 [3]: Miramar
google/ewt/answers/00/20070723111604AAzUvhb_ans.xml,2,Well you say Miramar I say Piramar,say.01,say,ARG0 [4]: I; V [5]: say; ARG1 [6]: Piramar
ontonotes/wb/c2e/00/c2e_0060,33,[jingzhe19] : No matter it is a car or money é you have to think clearly first if you are close to them and how risky it is .,be.03,be,V [5]: is
ontonotes/wb/c2e/00/c2e_0060,33,[jingzhe19] : No matter it is a car or money é you have to think clearly first if you are close to them and how risky it is .,be.01,be,ARG1 [18]: you; V [19]: are; ARG2 [20 | 21 | 22]: close to them
ontonotes/wb/c2e/00/c2e_0060,33,[jingzhe19] : No matter it is a car or money é you have to think clearly first if you are close to them and how risky it is .,be.01,be,ARG2 [24 | 25]: how risky; ARG1 [26]: it; V [27]: is
ontonotes/mz/sinorama/10/ectb_1060,61,But Tai Kuo-hui never shied from controversy .,shy_away.01,shy,ARGM-DIS [0]: But; ARG0 [1 | 2]: Tai Kuo-hui; ARGM-NEG [3]: never; V [4]: shied; ARG1 [5 | 6]: from controversy
ontonotes/pt/nt/40/nt_4010,67,I did not come to bring peace .,do.01,do,V [1]: did
ontonotes/pt/nt/40/nt_4010,67,I did not come to bring peace .,come.01,come,ARG1 [0]: I; ARGM-NEG [2]: not; V [3]: come; ARGM-PRP [4 | 5 | 6]: to bring peace
ontonotes/pt/nt/40/nt_4010,67,I did not come to bring peace .,bring.01,bring,ARG0 [0]: I; V [5]: bring; ARG1 [6]: peace
ontonotes/pt/nt/40/nt_4010,67,I did not come to bring peace .,peace.01,peace,V [6]: peace
ontonotes/bn/pri/00/pri_0020,23,Professor é thank you very much for speaking with us .,thank.01,thank,ARGM-DIS [0]: Professor; V [2]: thank; ARG1 [3]: you; ARGM-ADV [4 | 5]: very much; ARG2 [6 | 7 | 8 | 9]: for speaking with us
ontonotes/bn/pri/00/pri_0020,23,Professor é thank you very much for speaking with us .,speak.01,speak,V [7]: speaking; ARG2 [8 | 9]: with us
ontonotes/nw/wsj/22/wsj_2232,43,We put some orders together .,put.03,put,ARG0 [0]: We; V [1]: put; ARG1 [2 | 3]: some orders; ARG2 [4]: together
ontonotes/bc/msnbc/00/msnbc_0000,485,Well look if there 's loud -- if this guy 's right right that loud yelling is coming from the cabin right and the wife is not a real suspect here means that there was probably someone else in there .,look.09,look,V [1]: look
ontonotes/bc/msnbc/00/msnbc_0000,485,Well look if there 's loud -- if this guy 's right right that loud yelling is coming from the cabin right and the wife is not a real suspect here means that there was probably someone else in there .,be.02,be,V [4]: 's; ARG1 [5 | 6]: loud --
ontonotes/bc/msnbc/00/msnbc_0000,485,Well look if there 's loud -- if this guy 's right right that loud yelling is coming from the cabin right and the wife is not a real suspect here means that there was probably someone else in there .,be.01,be,ARG1 [8 | 9]: this guy; V [10]: 's; ARG2 [12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21]: right that loud yelling is coming from the cabin right
ontonotes/bc/msnbc/00/msnbc_0000,485,Well look if there 's loud -- if this guy 's right right that loud yelling is coming from the cabin right and the wife is not a real suspect here means that there was probably someone else in there .,be.03,be,V [16]: is
ontonotes/bc/msnbc/00/msnbc_0000,485,Well look if there 's loud -- if this guy 's right right that loud yelling is coming from the cabin right and the wife is not a real suspect here means that there was probably someone else in there .,come.03,come,ARG1 [14 | 15]: loud yelling; V [17]: coming; ARG2 [18 | 19 | 20 | 21]: from the cabin right
ontonotes/bc/msnbc/00/msnbc_0000,485,Well look if there 's loud -- if this guy 's right right that loud yelling is coming from the cabin right and the wife is not a real suspect here means that there was probably someone else in there .,be.01,be,ARG1 [23 | 24]: the wife; V [25]: is; ARGM-NEG [26]: not; ARG2 [27 | 28 | 29]: a real suspect; ARGM-LOC [30]: here
ontonotes/bc/msnbc/00/msnbc_0000,485,Well look if there 's loud -- if this guy 's right right that loud yelling is coming from the cabin right and the wife is not a real suspect here means that there was probably someone else in there .,mean.01,mean,ARGM-DIS [0]: Well; ARGM-DIS [1]: look; ARGM-ADV [7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30]: if this guy 's right right that loud yelling is coming from the cabin right and the wife is not a real suspect here; V [31]: means; ARG2 [32 | 33 | 34 | 35 | 36 | 37 | 38 | 39]: that there was probably someone else in there
ontonotes/bc/msnbc/00/msnbc_0000,485,Well look if there 's loud -- if this guy 's right right that loud yelling is coming from the cabin right and the wife is not a real suspect here means that there was probably someone else in there .,be.02,be,V [34]: was; ARGM-ADV [35]: probably; ARG1 [36 | 37 | 38 | 39]: someone else in there
ontonotes/pt/ot/11/ot_1120,19,There will not be enough of that city left for my men to find any souvenirs to take home .,be.03,be,V [3]: be
ontonotes/tc/ch/00/ch_0050,387,they always had that the catering and all that,have.03,have,ARG0 [0]: they; ARGM-TMP [1]: always; V [2]: had; ARG1 [4 | 5 | 6 | 7 | 8]: the catering and all that
ontonotes/bc/msnbc/00/msnbc_0000,407,NBC has also learned that Smith 's new wife Jennifer Hagel has been questioned is not a suspect .,have.01,have,V [1]: has
ontonotes/bc/msnbc/00/msnbc_0000,407,NBC has also learned that Smith 's new wife Jennifer Hagel has been questioned is not a suspect .,learn.01,learn,ARG0 [0]: NBC; ARGM-ADV [2]: also; V [3]: learned; ARG1 [4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17]: that Smith 's new wife Jennifer Hagel has been questioned is not a suspect
ontonotes/bc/msnbc/00/msnbc_0000,407,NBC has also learned that Smith 's new wife Jennifer Hagel has been questioned is not a suspect .,have.01,have,V [11]: has
ontonotes/bc/msnbc/00/msnbc_0000,407,NBC has also learned that Smith 's new wife Jennifer Hagel has been questioned is not a suspect .,be.03,be,V [12]: been
ontonotes/bc/msnbc/00/msnbc_0000,407,NBC has also learned that Smith 's new wife Jennifer Hagel has been questioned is not a suspect .,question.01,question,ARG2 [5 | 6 | 7 | 8 | 9 | 10]: Smith 's new wife Jennifer Hagel; V [13]: questioned
ontonotes/bc/msnbc/00/msnbc_0000,407,NBC has also learned that Smith 's new wife Jennifer Hagel has been questioned is not a suspect .,be.01,be,ARG1 [5 | 6 | 7 | 8 | 9 | 10]: Smith 's new wife Jennifer Hagel; V [14]: is; ARGM-NEG [15]: not; ARG2 [16 | 17]: a suspect
ontonotes/nw/wsj/24/wsj_2431,13,Among unanswered questions are whether Mr. Papandreou received $ 23 million of stolen Bank of Crete funds and an additional $ 734é000 in bribes é as contended ; whether the prime minister ordered state agencies to deposit some $ 57 million in Mr. Koskotas 's bank and then skim off the interest ; and é what PASOK 's cut was from the $ 210 million Mr. Koskotas pinched .,question.01,question,ARGM-ADJ [1]: unanswered; V [2]: questions
ontonotes/nw/wsj/24/wsj_2431,13,Among unanswered questions are whether Mr. Papandreou received $ 23 million of stolen Bank of Crete funds and an additional $ 734é000 in bribes é as contended ; whether the prime minister ordered state agencies to deposit some $ 57 million in Mr. Koskotas 's bank and then skim off the interest ; and é what PASOK 's cut was from the $ 210 million Mr. Koskotas pinched .,be.01,be,ARG2 [0 | 1 | 2]: Among unanswered questions; V [3]: are; ARG1 [4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32 | 33 | 34 | 35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 44 | 45 | 46 | 47 | 48 | 49 | 50 | 51 | 52 | 53 | 54 | 55 | 56 | 57 | 58 | 59 | 60 | 61 | 62 | 63 | 64 | 65 | 66 | 67]: whether Mr. Papandreou received $ 23 million of stolen Bank of Crete funds and an additional $ 734é000 in bribes é as contended ; whether the prime minister ordered state agencies to deposit some $ 57 million in Mr. Koskotas 's bank and then skim off the interest ; and é what PASOK 's cut was from the $ 210 million Mr. Koskotas pinched
ontonotes/nw/wsj/24/wsj_2431,13,Among unanswered questions are whether Mr. Papandreou received $ 23 million of stolen Bank of Crete funds and an additional $ 734é000 in bribes é as contended ; whether the prime minister ordered state agencies to deposit some $ 57 million in Mr. Koskotas 's bank and then skim off the interest ; and é what PASOK 's cut was from the $ 210 million Mr. Koskotas pinched .,receive.01,receive,ARG0 [5 | 6]: Mr. Papandreou; V [7]: received; ARG1 [8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23]: $ 23 million of stolen Bank of Crete funds and an additional $ 734é000 in bribes; ARGM-ADV [25 | 26]: as contended
ontonotes/nw/wsj/24/wsj_2431,13,Among unanswered questions are whether Mr. Papandreou received $ 23 million of stolen Bank of Crete funds and an additional $ 734é000 in bribes é as contended ; whether the prime minister ordered state agencies to deposit some $ 57 million in Mr. Koskotas 's bank and then skim off the interest ; and é what PASOK 's cut was from the $ 210 million Mr. Koskotas pinched .,steal.01,steal,V [12]: stolen; ARG1 [13 | 14 | 15 | 16]: Bank of Crete funds
ontonotes/nw/wsj/24/wsj_2431,13,Among unanswered questions are whether Mr. Papandreou received $ 23 million of stolen Bank of Crete funds and an additional $ 734é000 in bribes é as contended ; whether the prime minister ordered state agencies to deposit some $ 57 million in Mr. Koskotas 's bank and then skim off the interest ; and é what PASOK 's cut was from the $ 210 million Mr. Koskotas pinched .,contend.01,contend,V [26]: contended
ontonotes/nw/wsj/24/wsj_2431,13,Among unanswered questions are whether Mr. Papandreou received $ 23 million of stolen Bank of Crete funds and an additional $ 734é000 in bribes é as contended ; whether the prime minister ordered state agencies to deposit some $ 57 million in Mr. Koskotas 's bank and then skim off the interest ; and é what PASOK 's cut was from the $ 210 million Mr. Koskotas pinched .,order.01,order,ARG0 [29 | 30 | 31]: the prime minister; V [32]: ordered; ARG1 [33 | 34]: state agencies; ARG2 [35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 44 | 45 | 46 | 47 | 48 | 49 | 50 | 51]: to deposit some $ 57 million in Mr. Koskotas 's bank and then skim off the interest
ontonotes/nw/wsj/24/wsj_2431,13,Among unanswered questions are whether Mr. Papandreou received $ 23 million of stolen Bank of Crete funds and an additional $ 734é000 in bribes é as contended ; whether the prime minister ordered state agencies to deposit some $ 57 million in Mr. Koskotas 's bank and then skim off the interest ; and é what PASOK 's cut was from the $ 210 million Mr. Koskotas pinched .,deposit.01,deposit,ARG0 [33 | 34]: state agencies; V [36]: deposit; ARG1 [37 | 38 | 39 | 40]: some $ 57 million; ARG2 [41 | 42 | 43 | 44 | 45]: in Mr. Koskotas 's bank
ontonotes/nw/wsj/24/wsj_2431,13,Among unanswered questions are whether Mr. Papandreou received $ 23 million of stolen Bank of Crete funds and an additional $ 734é000 in bribes é as contended ; whether the prime minister ordered state agencies to deposit some $ 57 million in Mr. Koskotas 's bank and then skim off the interest ; and é what PASOK 's cut was from the $ 210 million Mr. Koskotas pinched .,skim_off.03,skim,ARG0 [33 | 34]: state agencies; ARGM-TMP [47]: then; V [48 | 49]: skim off; ARG1 [50 | 51]: the interest
ontonotes/nw/wsj/24/wsj_2431,13,Among unanswered questions are whether Mr. Papandreou received $ 23 million of stolen Bank of Crete funds and an additional $ 734é000 in bribes é as contended ; whether the prime minister ordered state agencies to deposit some $ 57 million in Mr. Koskotas 's bank and then skim off the interest ; and é what PASOK 's cut was from the $ 210 million Mr. Koskotas pinched .,be.01,be,ARG2 [55]: what; ARG1 [56 | 57 | 58]: PASOK 's cut; V [59]: was; ARGM-ADV [60 | 61 | 62 | 63 | 64 | 65 | 66 | 67]: from the $ 210 million Mr. Koskotas pinched
ontonotes/nw/wsj/24/wsj_2431,13,Among unanswered questions are whether Mr. Papandreou received $ 23 million of stolen Bank of Crete funds and an additional $ 734é000 in bribes é as contended ; whether the prime minister ordered state agencies to deposit some $ 57 million in Mr. Koskotas 's bank and then skim off the interest ; and é what PASOK 's cut was from the $ 210 million Mr. Koskotas pinched .,pinch.02,pinch,ARG1 [61 | 62 | 63 | 64]: the $ 210 million; ARG0 [65 | 66]: Mr. Koskotas; V [67]: pinched
ontonotes/nw/wsj/00/wsj_0051,13,NEC released a statement saying é `` We feel sorry for having caused trouble to society é '' a form of apology common in Japan for companies caught in embarrassing situations .,release.01,release,ARG0 [0]: NEC; V [1]: released; ARG1 [2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30]: a statement saying é `` We feel sorry for having caused trouble to society é '' a form of apology common in Japan for companies caught in embarrassing situations
ontonotes/nw/wsj/00/wsj_0051,13,NEC released a statement saying é `` We feel sorry for having caused trouble to society é '' a form of apology common in Japan for companies caught in embarrassing situations .,say.01,say,ARG0 [2 | 3]: a statement; V [4]: saying; ARG1 [7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15]: We feel sorry for having caused trouble to society
ontonotes/nw/wsj/00/wsj_0051,13,NEC released a statement saying é `` We feel sorry for having caused trouble to society é '' a form of apology common in Japan for companies caught in embarrassing situations .,feel.01,feel,ARG0 [7]: We; V [8]: feel; ARG1 [9 | 10 | 11 | 12 | 13 | 14 | 15]: sorry for having caused trouble to society
ontonotes/nw/wsj/00/wsj_0051,13,NEC released a statement saying é `` We feel sorry for having caused trouble to society é '' a form of apology common in Japan for companies caught in embarrassing situations .,have.01,have,V [11]: having
ontonotes/nw/wsj/00/wsj_0051,13,NEC released a statement saying é `` We feel sorry for having caused trouble to society é '' a form of apology common in Japan for companies caught in embarrassing situations .,cause.01,cause,ARG0 [7]: We; V [12]: caused; ARG1 [13 | 14 | 15]: trouble to society
ontonotes/nw/wsj/00/wsj_0051,13,NEC released a statement saying é `` We feel sorry for having caused trouble to society é '' a form of apology common in Japan for companies caught in embarrassing situations .,catch.03,catch,ARG1 [26]: companies; V [27]: caught; ARG2 [28 | 29 | 30]: in embarrassing situations
ontonotes/nw/wsj/24/wsj_2444,30,Today é metropolitan Houston 's real - estate market is poised for a significant turnaround .,be.01,be,ARGM-TMP [0]: Today; ARG1 [2 | 3 | 4 | 5 | 6 | 7 | 8]: metropolitan Houston 's real - estate market; V [9]: is; ARG2 [10 | 11 | 12 | 13 | 14]: poised for a significant turnaround
ontonotes/nw/wsj/24/wsj_2444,30,Today é metropolitan Houston 's real - estate market is poised for a significant turnaround .,poise.01,poise,ARGM-TMP [0]: Today; ARG1 [2 | 3 | 4 | 5 | 6 | 7 | 8]: metropolitan Houston 's real - estate market; V [10]: poised; ARG2 [11 | 12 | 13 | 14]: for a significant turnaround
ontonotes/nw/wsj/24/wsj_2436,2,`` Frankly é I missed my family é '' said Mr. Rosenblatt .,miss.01,miss,ARGM-DIS [1]: Frankly; ARG0 [3]: I; V [4]: missed; ARG1 [5 | 6]: my family
